county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
20009,20,009,"Barton County, Kansas",10219,2771.0,655,2116.0,0.7636232407073259,285,0.0278892259516586,0.0216815034619188,0.0974729241877256,0.4659947157256091,0.0914962325080731,0.2430464886251236,0.205618199802176,0.1323025736373422,0.16670042535953,0.0330565120518533,0.1473803546845898,0.0556731238808399,0.0696555705214546,1062,210,critical,71.71,80.25,61.48,46.74,61.74,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 80.25, ""documentation"": 61.48, ""awareness"": 46.74, ""stigma"": 61.74}"
20011,20,011,"Bourbon County, Kansas",5770,1466.5,594,872.5,0.5949539720422775,18,0.0031195840554592,0.0112625139043381,0.0899745654938533,0.5289428076256499,0.0781629116117851,0.2503476084538376,0.1941740823136818,0.1034662045060658,0.1887682194912832,0.0309374106887682,0.1177688901585487,0.0530408219938905,0.0716075904045828,1982,970,high,49.0,22.47,40.77,52.51,56.86,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 22.47, ""documentation"": 40.77, ""awareness"": 52.51, ""stigma"": 56.86}"
20013,20,013,"Brown County, Kansas",3719,913.5,430,483.5,0.5292829775588396,10,0.0026888948642108,0.0070100902814657,0.0495752895752895,0.4845388545307878,0.1021780048400107,0.2527881040892193,0.215400955921402,0.1212691583759075,0.1658121522853714,0.0433075160903239,0.1420937840785169,0.0781512605042016,0.0645956607495069,2505,1450,high,37.59,20.24,27.95,41.24,54.7,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 20.24, ""documentation"": 27.95, ""awareness"": 41.24, ""stigma"": 54.7}"
20015,20,015,"Butler County, Kansas",25025,4426.0,1729,2697.0,0.6093538183461364,68,0.0027172827172827,0.0207609399846869,0.0594756720728726,0.6285714285714286,0.076043956043956,0.2497055185817775,0.1589905176983332,0.0876323676323676,0.1483378746594005,0.0238380692876605,0.090344219979288,0.0494132908779998,0.0969624004445267,837,886,high,67.49,20.44,60.08,17.48,74.89,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 20.44, ""documentation"": 60.08, ""awareness"": 17.48, ""stigma"": 74.89}"
20017,20,017,"Chase County, Kansas",1145,321.5,61,260.5,0.8102643856920684,7,0.0061135371179039,0.0379992245056223,0.0742521367521367,0.4576419213973799,0.085589519650655,0.2097712291585886,0.2404032570763861,0.1641921397379912,0.1183889340927583,0.0231895850284784,0.1049633848657445,0.099815157116451,0.0387096774193548,2866,125,critical,46.04,38.29,78.22,59.29,59.83,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 38.29, ""documentation"": 78.22, ""awareness"": 59.29, ""stigma"": 59.83}"
20019,20,019,"Chautauqua County, Kansas",1315,325.5,164,161.5,0.4961597542242703,0,0.0,0.0050445103857566,0.1062681610626816,0.447148288973384,0.0889733840304182,0.2240356083086053,0.2391691394658753,0.1300380228136882,0.2066265060240963,0.0493975903614457,0.1686746987951807,0.1350993377483443,0.0905707196029776,3014,1711,moderate,28.04,0.0,19.53,72.29,38.74,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 19.53, ""awareness"": 72.29, ""stigma"": 38.74}"
20021,20,021,"Cherokee County, Kansas",7727,2090.0,992,1098.0,0.5253588516746411,80,0.0103533065872913,0.0050946142649199,0.0910179640718562,0.4868642422673741,0.1136275397955221,0.2268662923684757,0.1965585360781867,0.1247573443768603,0.1933101192360451,0.0596707818930041,0.1305700574803565,0.0822639780018331,0.0801375297540333,1756,1489,high,49.02,53.85,19.72,48.4,59.29,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 53.85, ""documentation"": 19.72, ""awareness"": 48.4, ""stigma"": 59.29}"
20023,20,023,"Cheyenne County, Kansas",1186,354.5,40,314.5,0.8871650211565585,16,0.0134907251264755,0.0399543378995433,0.121505376344086,0.4645868465430017,0.0784148397976391,0.2317351598173516,0.2549467275494673,0.1290050590219224,0.1419180201082753,0.0328692962103635,0.1741312741312741,0.1264367816091954,0.0850746268656716,2775,34,critical,51.3,61.19,79.77,77.56,61.11,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 61.19, ""documentation"": 79.77, ""awareness"": 77.56, ""stigma"": 61.11}"
20025,20,025,"Clark County, Kansas",813,182.5,30,152.5,0.8356164383561644,0,0.0,0.0140915953699043,0.0755939524838013,0.5559655596555966,0.082410824108241,0.2445898339204831,0.2375440362355309,0.081180811808118,0.1884288747346072,0.0424628450106157,0.0944798301486199,0.0452674897119341,0.0254237288135593,3030,90,critical,44.76,0.0,48.08,61.02,80.26,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 48.08, ""awareness"": 61.02, ""stigma"": 80.26}"
20027,20,027,"Clay County, Kansas",3629,897.5,223,674.5,0.7515320334261838,10,0.0027555800496004,0.0056994176681947,0.0679066502895244,0.530724717553045,0.0716450812896114,0.2314459174823442,0.2459422624210135,0.1281344723064205,0.183532127741439,0.0293702706169039,0.1292534281361097,0.0802997858672376,0.0594458438287153,2234,238,critical,52.91,20.6,22.32,48.21,64.25,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 20.6, ""documentation"": 22.32, ""awareness"": 48.21, ""stigma"": 64.25}"
20029,20,029,"Cloud County, Kansas",3670,877.0,196,681.0,0.7765108323831242,20,0.0054495912806539,0.0199487350941714,0.0418768920282542,0.480108991825613,0.0760217983651226,0.2380474757606152,0.2100746684497938,0.1365122615803814,0.1399317406143344,0.0338943156408144,0.1015652583264681,0.0547752808988764,0.0440318302387267,2229,190,critical,54.24,34.95,58.62,39.7,57.3,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 34.95, ""documentation"": 58.62, ""awareness"": 39.7, ""stigma"": 57.3}"
20031,20,031,"Coffey County, Kansas",3547,736.5,289,447.5,0.6076035302104549,18,0.0050747110234,0.0024084778420038,0.0779878460499662,0.5559627854524951,0.0654073865238229,0.2154383429672447,0.2198940269749518,0.1060050747110234,0.1672593500919681,0.0331085223789086,0.095563974092631,0.0642817216321967,0.0334063526834611,2561,906,high,40.64,33.18,8.89,53.2,55.81,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 33.18, ""documentation"": 8.89, ""awareness"": 53.2, ""stigma"": 55.81}"
20033,20,033,"Comanche County, Kansas",821,247.0,42,205.0,0.8299595141700404,0,0.0,0.000593471810089,0.0483743061062648,0.4238733252131547,0.0669914738124238,0.1827893175074184,0.2890207715133531,0.1534713763702801,0.1976528721432983,0.0321185917232859,0.1117974058060531,0.1168831168831168,0.0698151950718685,2947,94,critical,45.77,0.0,2.89,50.39,46.02,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.89, ""awareness"": 50.39, ""stigma"": 46.02}"
20035,20,035,"Cowley County, Kansas",13339,3635.0,1361,2274.0,0.6255845942228335,150,0.011245220781168,0.0240380433206715,0.0841396903589021,0.4816702901266961,0.096858834995127,0.2367558790268797,0.1875779279148664,0.132468700802159,0.1835584884517213,0.0378820892734856,0.1385692068429238,0.0567054500918554,0.0734271139279641,997,796,critical,65.82,56.01,64.94,36.88,59.08,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 56.01, ""documentation"": 64.94, ""awareness"": 36.88, ""stigma"": 59.08}"
20037,20,037,"Crawford County, Kansas",15897,5247.5,1950,3297.5,0.6283944735588376,65,0.0040888217902748,0.0207632882478248,0.0577662027153957,0.408630559225011,0.1332326854123419,0.2217231732669455,0.1560454790442214,0.115304774485752,0.165679517553306,0.052740684902003,0.2079834194659776,0.0779025350156268,0.1883223684210526,704,784,critical,70.51,28.07,60.11,22.66,58.48,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 28.07, ""documentation"": 60.11, ""awareness"": 22.66, ""stigma"": 58.48}"
20039,20,039,"Decatur County, Kansas",1373,362.5,54,308.5,0.8510344827586207,9,0.0065549890750182,0.015659140568099,0.0584714548802946,0.4202476329206118,0.0684632192279679,0.1991988346686088,0.29278951201748,0.0895848506919155,0.1859504132231405,0.0420736288504883,0.1296018031555221,0.0859232175502742,0.0522388059701492,2794,71,critical,49.2,40.32,51.25,51.66,47.41,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 40.32, ""documentation"": 51.25, ""awareness"": 51.66, ""stigma"": 47.41}"
20041,20,041,"Dickinson County, Kansas",7958,1511.5,437,1074.5,0.7108832285808799,56,0.0070369439557677,0.0030396786625413,0.0758377425044091,0.5552902739381754,0.0742648906760492,0.2288443793084731,0.206806709005048,0.0836893691882382,0.1492379575036155,0.0239737456891756,0.0882336640248295,0.0443548387096774,0.0469816272965879,1779,355,critical,57.94,42.55,11.31,40.97,69.01,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 42.55, ""documentation"": 11.31, ""awareness"": 40.97, ""stigma"": 69.01}"
20043,20,043,"Doniphan County, Kansas",2670,614.5,159,455.5,0.741253051261188,0,0.0,0.0109450080085424,0.0707822240096521,0.5898876404494382,0.0617977528089887,0.2035504538174052,0.1944741057127602,0.1078651685393258,0.141459074733096,0.0263938315539739,0.0980014803849,0.0721311475409836,0.0452985586822237,2546,263,critical,47.56,0.0,39.85,52.56,68.59,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 39.85, ""awareness"": 52.56, ""stigma"": 68.59}"
20045,20,045,"Douglas County, Kansas",49939,11537.0,2659,8878.0,0.7695241397243651,941,0.018842988445904,0.0401264774523827,0.0411363347412733,0.553975850537656,0.1037866196760047,0.1781726015709302,0.1332279354563477,0.0302569134343899,0.1129386953151756,0.0238567334210573,0.1520420469067804,0.0572769953051643,0.0973818044829534,254,198,critical,84.55,70.98,79.93,7.2,84.18,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 70.98, ""documentation"": 79.93, ""awareness"": 7.2, ""stigma"": 84.18}"
20047,20,047,"Edwards County, Kansas",1187,296.0,59,237.0,0.8006756756756757,102,0.0859309182813816,0.0756123535676251,0.1230537418382722,0.4557708508845829,0.101095197978096,0.2318068867589634,0.222577209797657,0.1238416175231676,0.1647314949201741,0.0250362844702467,0.1642494561276287,0.1332312404287902,0.0749601275917065,2906,141,critical,44.94,94.46,92.32,78.01,64.09,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 94.46, ""documentation"": 92.32, ""awareness"": 78.01, ""stigma"": 64.09}"
20049,20,049,"Elk County, Kansas",1076,330.5,91,239.5,0.7246596066565809,0,0.0,0.002840909090909,0.0797546012269938,0.4804832713754647,0.1412639405204461,0.2321428571428571,0.2816558441558441,0.137546468401487,0.2434747145187601,0.0542414355628058,0.1672104404567699,0.1905594405594405,0.0619596541786743,2903,319,critical,41.18,0.0,10.45,62.06,72.28,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 10.45, ""awareness"": 62.06, ""stigma"": 72.28}"
20051,20,051,"Ellis County, Kansas",12186,3168.0,674,2494.0,0.7872474747474747,56,0.0045954373871656,0.0175614825077935,0.0471921809033601,0.4988511406532086,0.1020022977186935,0.2032906130931763,0.1551437478351229,0.0621204661086492,0.1173066424021838,0.0285714285714285,0.177341873498799,0.0763332765377406,0.0993525340477785,914,174,critical,75.19,30.33,54.72,23.4,72.18,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 30.33, ""documentation"": 54.72, ""awareness"": 23.4, ""stigma"": 72.18}"
20053,20,053,"Ellsworth County, Kansas",2329,456.0,116,340.0,0.7456140350877193,0,0.0,0.0097392397109645,0.0691964285714285,0.571060541004723,0.0618291112065264,0.176248821866164,0.2373546968268928,0.1094890510948905,0.1652985074626865,0.0218283582089552,0.0845149253731343,0.0436720142602495,0.0357379219060225,2738,249,critical,44.79,0.0,36.65,53.1,65.4,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 36.65, ""awareness"": 53.1, ""stigma"": 65.4}"
20055,20,055,"Finney County, Kansas",13198,2286.0,1575,711.0,0.3110236220472441,1935,0.1466131232004849,0.132628088734507,0.2885196374622356,0.5854674950750114,0.0812244279436278,0.3007026130891292,0.1152338096365885,0.1019851492650401,0.1290834296776275,0.0221278197510284,0.1169120808254514,0.0476065459000612,0.1128111440968257,2189,2779,low,31.59,96.5,97.71,69.99,46.82,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.5, ""documentation"": 97.71, ""awareness"": 69.99, ""stigma"": 46.82}"
20057,20,057,"Ford County, Kansas",11768,2345.5,816,1529.5,0.6520997655084204,1196,0.1016315431679129,0.1480092579029092,0.2304518566386638,0.5671312032630863,0.0494561522773623,0.3081182433422201,0.1126475844490668,0.1052005438477226,0.1091418753956054,0.021370226361636,0.1437441601109202,0.0271940667490729,0.2054616384915474,1375,643,critical,61.28,95.22,98.67,70.02,49.87,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 95.22, ""documentation"": 98.67, ""awareness"": 70.02, ""stigma"": 49.87}"
20059,20,059,"Franklin County, Kansas",10289,2198.0,697,1501.0,0.6828935395814377,70,0.0068033822528914,0.0096560744787258,0.0777078728107464,0.5647779181650306,0.0781417047332102,0.2328229591444179,0.1753481572670616,0.1322771892312178,0.167647639739285,0.0330238988741852,0.0964521093965823,0.0497356245869134,0.039929793769197,1406,483,critical,62.33,41.5,36.3,37.81,71.24,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 41.5, ""documentation"": 36.3, ""awareness"": 37.81, ""stigma"": 71.24}"
20061,20,061,"Geary County, Kansas",13787,3502.5,1253,2249.5,0.6422555317630264,491,0.0356132588670486,0.0300320378882852,0.0658600091897687,0.4826285631391891,0.1116268949009936,0.3162836049589079,0.0865858754701211,0.0435917893667948,0.1426471548964526,0.0265891422225125,0.1926710892852014,0.073548841715846,0.3317245817245817,1008,695,critical,66.48,85.36,71.58,27.94,65.73,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 85.36, ""documentation"": 71.58, ""awareness"": 27.94, ""stigma"": 65.73}"
20063,20,063,"Gove County, Kansas",1171,268.0,34,234.0,0.8731343283582089,0,0.0,0.0014306151645207,0.0555555555555555,0.5286080273270709,0.0725875320239111,0.2571530758226037,0.234620886981402,0.1844577284372331,0.1323368574553408,0.0113014947138169,0.0408312067079839,0.0305980528511821,0.0137195121951219,2913,50,critical,48.45,0.0,5.46,51.47,70.9,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.46, ""awareness"": 51.47, ""stigma"": 70.9}"
20065,20,065,"Graham County, Kansas",1181,293.5,60,233.5,0.7955706984667802,2,0.0016934801016088,0.0020781379883624,0.04631217838765,0.4055884843353091,0.060965283657917,0.2090606816292601,0.2585203657522859,0.1160033869602032,0.13918177983973,0.018135807676086,0.1126107127794179,0.0576540755467196,0.0321543408360128,2914,156,critical,44.56,14.38,7.59,48.61,37.82,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 14.38, ""documentation"": 7.59, ""awareness"": 48.61, ""stigma"": 37.82}"
20067,20,067,"Grant County, Kansas",2377,258.0,47,211.0,0.8178294573643411,155,0.0652082456878418,0.1445634266886326,0.1887661141804788,0.5999158603281447,0.0231384097602019,0.3062877539813289,0.1320702910488742,0.0441733277240218,0.0807617458993605,0.0030581039755351,0.0542118432026688,0.0224114746750336,0.054054054054054,2939,112,critical,45.28,92.04,98.35,87.96,45.97,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 92.04, ""documentation"": 98.35, ""awareness"": 87.96, ""stigma"": 45.97}"
20069,20,069,"Gray County, Kansas",2078,339.0,43,296.0,0.8731563421828908,36,0.0173243503368623,0.0921699438202247,0.2223152022315202,0.6174205967276227,0.0182868142444658,0.2919592696629213,0.1602879213483146,0.1251203079884504,0.0841494377947044,0.000544069640914,0.0694595574900253,0.0246542393265183,0.0646221248630887,2813,49,critical,50.01,68.69,94.79,91.76,47.46,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 68.69, ""documentation"": 94.79, ""awareness"": 91.76, ""stigma"": 47.46}"
20071,20,071,"Greeley County, Kansas",524,77.5,9,68.5,0.8838709677419355,15,0.0286259541984732,0.0486111111111111,0.1036144578313253,0.6717557251908397,0.0534351145038167,0.3070987654320987,0.1859567901234567,0.0515267175572519,0.1086614173228346,0.0220472440944881,0.1,0.0427135678391959,0.0497925311203319,3139,37,critical,45.48,80.87,84.85,73.86,80.26,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 80.87, ""documentation"": 84.85, ""awareness"": 73.86, ""stigma"": 80.26}"
20073,20,073,"Greenwood County, Kansas",2604,716.0,383,333.0,0.4650837988826816,6,0.0023041474654377,0.0038616521155137,0.0753456221198156,0.4846390168970814,0.1175115207373272,0.2145735392881128,0.2602417730020148,0.1347926267281106,0.1876702997275204,0.0376362397820163,0.1486716621253406,0.0970266040688575,0.0529032258064516,2751,1937,moderate,30.57,17.75,14.58,55.0,55.11,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 17.75, ""documentation"": 14.58, ""awareness"": 55.0, ""stigma"": 55.11}"
20075,20,075,"Hamilton County, Kansas",770,153.5,21,132.5,0.8631921824104235,121,0.1571428571428571,0.1911468812877263,0.1416337285902503,0.535064935064935,0.087012987012987,0.3134808853118712,0.1327967806841046,0.0701298701298701,0.1296969696969697,0.0169696969696969,0.0371717171717171,0.0025673940949935,0.0,3056,55,critical,45.74,96.66,99.56,84.29,78.15,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.66, ""documentation"": 99.56, ""awareness"": 84.29, ""stigma"": 78.15}"
20077,20,077,"Harper County, Kansas",2205,591.0,252,339.0,0.5736040609137056,19,0.0086167800453514,0.0179948586118251,0.1027732463295269,0.4399092970521542,0.0907029478458049,0.2576202717590892,0.2205288284979801,0.1310657596371882,0.1932267168391345,0.0366886171213546,0.1527751646284101,0.0997861724875267,0.0691090757701915,2739,1121,high,36.18,48.21,55.45,68.33,45.33,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 48.21, ""documentation"": 55.45, ""awareness"": 68.33, ""stigma"": 45.33}"
20079,20,079,"Harvey County, Kansas",13478,2492.5,746,1746.5,0.7007021063189569,79,0.0058614037691052,0.0123880199863997,0.0817161716171617,0.5949695800563882,0.0634367116782905,0.2387133015995033,0.2086154391981787,0.1080278973141415,0.1375188224086537,0.0243692572447066,0.0795971010932317,0.0370324498389893,0.0627834467120181,1239,402,critical,65.82,37.14,44.01,35.46,68.26,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 37.14, ""documentation"": 44.01, ""awareness"": 35.46, ""stigma"": 68.26}"
20081,20,081,"Haskell County, Kansas",1384,220.5,36,184.5,0.8367346938775511,177,0.1278901734104046,0.162381596752368,0.2517123287671233,0.6177745664739884,0.0621387283236994,0.2717185385656292,0.157510148849797,0.0852601156069364,0.1067259588660366,0.0225125069483046,0.1075597554196776,0.0776892430278884,0.0481099656357388,2985,89,critical,45.52,96.13,99.02,94.93,79.01,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 96.13, ""documentation"": 99.02, ""awareness"": 94.93, ""stigma"": 79.01}"
20083,20,083,"Hodgeman County, Kansas",666,99.5,22,77.5,0.7788944723618091,2,0.003003003003003,0.0083532219570405,0.0467532467532467,0.5255255255255256,0.036036036036036,0.2458233890214797,0.2094272076372315,0.1891891891891892,0.1404151404151404,0.0079365079365079,0.0604395604395604,0.0436893203883495,0.0284900284900284,3131,185,critical,40.36,21.88,32.26,50.47,37.21,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 21.88, ""documentation"": 32.26, ""awareness"": 50.47, ""stigma"": 37.21}"
20085,20,085,"Jackson County, Kansas",5100,886.5,274,612.5,0.6909193457416808,64,0.0125490196078431,0.0241771484522105,0.0601512119190571,0.5907843137254902,0.0613725490196078,0.2466671687881298,0.195827370640958,0.1080392156862745,0.1555912007332722,0.0270394133822181,0.0908952031775129,0.0390839694656488,0.0238461538461538,2312,441,critical,48.67,59.15,65.16,40.76,65.41,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 59.15, ""documentation"": 65.16, ""awareness"": 40.76, ""stigma"": 65.41}"
20087,20,087,"Jefferson County, Kansas",7390,1346.0,229,1117.0,0.8298662704309064,6,0.0008119079837618,0.0035343374476646,0.048132843587389,0.6558863328822734,0.0493910690121786,0.2224457615137839,0.1937904409765646,0.0958051420838971,0.1360379230514827,0.0181347150259067,0.0631607929515418,0.0334881447078953,0.0190796857463524,1730,95,critical,64.65,9.27,13.05,31.49,72.39,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 9.27, ""documentation"": 13.05, ""awareness"": 31.49, ""stigma"": 72.39}"
20089,20,089,"Jewell County, Kansas",1268,412.0,69,343.0,0.8325242718446602,0,0.0,0.0089377793056033,0.0621315192743764,0.4376971608832807,0.0512618296529968,0.2138191818494328,0.3059470608456514,0.1656151419558359,0.2101424105592219,0.0260507120527961,0.1281695032997568,0.0948553054662379,0.0359550561797752,2731,93,critical,49.25,0.0,33.95,53.18,35.81,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 33.95, ""awareness"": 53.18, ""stigma"": 35.81}"
20091,20,091,"Johnson County, Kansas",244777,26381.0,5226,21155.0,0.8019028846518328,5548,0.0226655282154777,0.0435435386587373,0.0352918455856581,0.7483832222798711,0.0398117470187149,0.2381336577938851,0.1549667840016657,0.0262647225842297,0.0890327143538545,0.0109311008404743,0.0533429695391867,0.024665974480177,0.0418608556913129,85,137,critical,88.79,75.47,82.22,0.0,67.11,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 75.47, ""documentation"": 82.22, ""awareness"": 0.0, ""stigma"": 67.11}"
20093,20,093,"Kearny County, Kansas",1365,129.0,115,14.0,0.1085271317829457,44,0.0322344322344322,0.0905370843989769,0.1468416735028712,0.608058608058608,0.0358974358974358,0.2979539641943734,0.1649616368286445,0.0358974358974358,0.1489806586513329,0.0185572399372713,0.0606377417668583,0.0163090128755364,0.0496124031007751,3188,3148,low,5.95,83.46,94.63,83.54,44.5,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 83.46, ""documentation"": 94.63, ""awareness"": 83.54, ""stigma"": 44.5}"
20095,20,095,"Kingman County, Kansas",3088,658.5,210,448.5,0.6810933940774487,23,0.0074481865284974,0.0030203185063152,0.0936278342455043,0.4961139896373057,0.0657383419689119,0.2195222405271828,0.1971444261394838,0.1392487046632124,0.1656870976770221,0.0372236216064931,0.0937587461516932,0.0450281425891182,0.059192200557103,2559,495,critical,44.35,43.92,11.21,61.64,48.31,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 43.92, ""documentation"": 11.21, ""awareness"": 61.64, ""stigma"": 48.31}"
20097,20,097,"Kiowa County, Kansas",948,167.0,53,114.0,0.6826347305389222,14,0.0147679324894514,0.0289017341040462,0.1072289156626506,0.5991561181434599,0.0379746835443038,0.2291494632535095,0.2233691164327002,0.1476793248945147,0.1652331371661385,0.0190131281122679,0.0565866908103214,0.0216216216216216,0.022181146025878,3082,484,critical,36.3,64.0,70.69,73.83,49.98,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 64.0, ""documentation"": 70.69, ""awareness"": 73.83, ""stigma"": 49.98}"
20099,20,099,"Labette County, Kansas",8057,2364.0,824,1540.0,0.6514382402707276,20,0.002482313516197,0.0044613765101007,0.1019794721407624,0.4596003475238923,0.0909767903686235,0.2443230237104617,0.2006115594766655,0.176864838029043,0.236007222078927,0.0830023213825122,0.1607446753648599,0.0841198194501436,0.1216891554222888,1367,646,critical,61.37,18.64,17.21,52.08,53.76,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 18.64, ""documentation"": 17.21, ""awareness"": 52.08, ""stigma"": 53.76}"
20101,20,101,"Lane County, Kansas",725,177.0,20,157.0,0.8870056497175142,9,0.0124137931034482,0.0354041416165664,0.049625468164794,0.4675862068965517,0.1048275862068965,0.2351369405477621,0.2364729458917835,0.1393103448275862,0.1798657718120805,0.0456375838926174,0.0812080536912751,0.0823863636363636,0.0310734463276836,3023,35,critical,47.44,58.93,76.37,50.95,68.66,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 58.93, ""documentation"": 76.37, ""awareness"": 50.95, ""stigma"": 68.66}"
20103,20,103,"Leavenworth County, Kansas",29754,4757.5,1621,3136.5,0.6592748292170257,115,0.0038650265510519,0.0168862812602281,0.0660042456785058,0.6639779525441958,0.0653693621025744,0.2372201277684167,0.1553222697683439,0.0718222759965046,0.1354785324382398,0.0201662951939888,0.0864052016682641,0.0468087280903469,0.0739093108561617,740,602,critical,71.49,27.15,53.67,18.74,75.28,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 27.15, ""documentation"": 53.67, ""awareness"": 18.74, ""stigma"": 75.28}"
20105,20,105,"Lincoln County, Kansas",1221,338.5,83,255.5,0.7548005908419497,0,0.0,0.0023939808481532,0.0381133873272987,0.4348894348894349,0.1138411138411138,0.2123803009575923,0.2489740082079343,0.19000819000819,0.1910894535328924,0.029585798816568,0.1186912634876435,0.0933977455716586,0.0769230769230769,2874,230,critical,43.14,0.0,8.86,46.89,62.4,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 8.86, ""awareness"": 46.89, ""stigma"": 62.4}"
20107,20,107,"Linn County, Kansas",4299,1010.5,334,676.5,0.669470559129144,0,0.0,0.0029826185333744,0.0587469251917233,0.4898813677599442,0.1097929751104908,0.2204052247248791,0.222667900853646,0.1537566876017678,0.1686659017419422,0.0341086888494836,0.1068113069781996,0.050396640223985,0.0429561200923787,2233,540,critical,48.83,0.0,11.02,42.44,68.0,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 11.02, ""awareness"": 42.44, ""stigma"": 68.0}"
20109,20,109,"Logan County, Kansas",1238,261.0,117,144.0,0.5517241379310345,75,0.0605815831987075,0.0158088235294117,0.0777256129368805,0.592891760904685,0.0896607431340872,0.2352941176470588,0.2106617647058823,0.0848142164781906,0.2147900408769974,0.0442214790040876,0.1319212188777406,0.040625,0.0209424083769633,3039,1271,high,30.43,91.03,51.41,60.49,72.82,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 91.03, ""documentation"": 51.41, ""awareness"": 60.49, ""stigma"": 72.82}"
